,index,z,symbol,n,a,radius_val,radius_unc,N-Z,MASS EXCESS,MASS EXCESS UNC,BINDING ENERGY/A,BINDING ENERGY UNC,ATOMIC MASS,ATOMIC MASS UNC, jp, half_life [s], decay,radioactive
551,516,63,Eu,82,145,4.9663,0.0091,19,-77991.524,3.06,8269.2744,0.0211,144916272.659,3.285,5/2+,512352.0,EC+B+,1.0
552,517,63,Eu,83,146,4.9789,0.0092,20,-77117.603,6.009,8261.9327,0.0412,145917210.852,6.451,4-,398304.0,EC+B+,1.0
553,518,63,Eu,84,147,4.9938,0.0094,21,-77544.611,2.569,8263.5409,0.0175,146916752.44,2.758,5/2+,2082240.0,EC,1.0
554,519,63,Eu,85,148,5.0045,0.0097,22,-76297.482,9.961,8253.8155,0.0673,147918091.288,10.693,5-,4708800.0,EC+B+,1.0
555,520,63,Eu,86,149,5.0202,0.0103,23,-76441.317,3.903,8253.556,0.0262,148917936.875,4.19,5/2+,8043840.0,EC,1.0
556,521,63,Eu,87,150,5.0296,0.0108,24,-74792.369,6.231,8241.3481,0.0415,149919707.092,6.688,5-,1164450568.0,EC+B+,1.0
557,522,63,Eu,88,151,5.0522,0.0046,25,-74653.098,1.166,8239.2998,0.0077,150919856.606,1.251,5/2+,5.36e+25,A,1.0
558,523,63,Eu,89,152,5.1064,0.0066,26,-72888.5,1.166,8226.5854,0.0077,151921750.98,1.252,3-,426554968.4,EC+B+,1.0
559,524,63,Eu,90,153,5.1115,0.0062,27,-73367.466,1.171,8228.7011,0.0077,152921236.789,1.257,5/2+,3.441657870613162e+29,stable,0.0
560,525,63,Eu,91,154,5.1239,0.0079,28,-71738.367,1.188,8217.1006,0.0077,153922985.699,1.275,3-,271421120.3,B-,1.0
561,526,63,Eu,92,155,5.1221,0.0069,29,-71818.337,1.252,8216.676,0.0081,154922899.847,1.343,5/2+,149990069.2,B-,1.0
562,527,63,Eu,93,156,5.1264,0.0071,30,-70082.844,3.532,8204.6192,0.0226,155924762.976,3.791,0+,1312416.0,B-,1.0
563,528,63,Eu,94,157,5.1351,0.0075,31,-69459.134,4.234,8199.7975,0.027,156925432.556,4.545,5/2+,54648.0,B-,1.0
564,529,63,Eu,95,158,5.1413,0.0078,32,-67270.461,2.032,8185.132,0.0129,157927782.192,2.181,(1-),2754.0,B-,1.0
565,530,63,Eu,96,159,5.1498,0.0084,33,-66043.386,4.32,8176.6987,0.0272,158929099.512,4.637,5/2+,1086.0,B-,1.0
566,531,64,Gd,81,145,4.9786,0.0077,17,-72926.626,19.716,8228.9485,0.136,144921710.051,21.165,1/2+,1380.0,EC+B+,1.0
567,532,64,Gd,82,146,4.9801,0.014,18,-76085.823,4.076,8249.5072,0.0279,145918318.513,4.376,0+,4170528.0,EC+B+,1.0
568,533,64,Gd,84,148,5.008,0.0171,20,-76269.419,1.46,8248.3398,0.0099,147918121.414,1.566,0+,2243697437.0,A,1.0
569,534,64,Gd,86,150,5.0342,0.0159,22,-75764.051,6.055,8242.6103,0.0404,149918663.949,6.5,0+,56500000000000.0,A,1.0
570,535,64,Gd,88,152,5.0774,0.0048,24,-74707.304,1.007,8233.4042,0.0066,151919798.414,1.081,0+,3.41e+21,A,1.0
571,536,64,Gd,90,154,5.1223,0.004,26,-73706.358,0.994,8224.7996,0.0065,153920872.974,1.066,0+,3.441657870613162e+29,stable,0.0
572,537,64,Gd,91,155,5.1319,0.0041,27,-72070.298,0.983,8213.2541,0.0063,154922629.356,1.055,3/2-,3.441657870613162e+29,stable,0.0
573,538,64,Gd,92,156,5.142,0.0042,28,-72535.333,0.983,8215.3253,0.0063,155922130.12,1.054,0+,3.441657870613162e+29,stable,0.0
574,539,64,Gd,93,157,5.1449,0.0042,29,-70823.896,0.977,8203.5072,0.0062,156923967.424,1.048,3/2-,3.441657870613162e+29,stable,0.0
575,540,64,Gd,94,158,5.1569,0.0043,30,-70689.969,0.976,8201.8229,0.0062,157924111.2,1.048,0+,3.441657870613162e+29,stable,0.0
576,541,64,Gd,96,160,5.1734,0.0044,32,-67942.06,1.123,8183.0171,0.007,159927061.202,1.206,0+,3.441657870613162e+29,stable,0.0
577,542,65,Tb,82,147,4.9201,0.1508,17,-70742.674,8.096,8206.625,0.0551,146924054.62,8.691,(1/2+),5904.0,EC+B+,1.0
578,543,65,Tb,83,148,4.9291,0.1507,18,-70536.947,12.463,8204.3207,0.0842,147924275.476,13.379,2-,3600.0,EC+B+,1.0
579,544,65,Tb,84,149,4.9427,0.1506,19,-71488.639,3.629,8209.8153,0.0244,148923253.792,3.895,1/2+,14832.0,EC+B+,1.0
580,545,65,Tb,85,150,4.9499,0.1505,20,-71105.789,7.371,8206.3396,0.0491,149923664.799,7.912,(2)-,12528.0,EC+B+,1.0
581,546,65,Tb,86,151,4.963,0.1504,21,-71623.541,4.094,8208.8743,0.0271,150923108.97,4.395,1/2(+),63392.4,EC+B+,1.0
582,547,65,Tb,87,152,4.9689,0.1504,22,-70717.304,40.013,8202.0072,0.2632,151924081.855,42.955,2-,63000.0,EC+B+,1.0
583,548,65,Tb,88,153,4.995,0.1502,23,-71313.61,3.947,8205.0504,0.0258,152923441.694,4.237,5/2+,202176.0,EC+B+,1.0
584,549,65,Tb,89,154,5.0333,0.1501,24,-70156.707,45.309,8196.6697,0.2942,153924683.681,48.641,0,77400.0,EC+B+,1.0
585,550,65,Tb,90,155,5.0391,0.15,25,-71250.439,9.83,8202.9173,0.0634,154923509.511,10.552,3/2+,459648.0,EC,1.0
586,551,65,Tb,92,157,5.0489,0.15,27,-70763.848,1.018,8198.1416,0.0065,156924031.888,1.092,3/2+,2240541744.0,EC,1.0
587,552,65,Tb,94,159,5.06,0.15,29,-69532.582,1.103,8188.8025,0.0069,158925353.70700002,1.184,3/2+,3.441657870613162e+29,stable,0.0
588,553,66,Dy,80,146,5.0438,0.2389,14,-62554.928,6.695,8146.1128,0.0459,145932844.526,7.187,0+,33.2,EC+B+,1.0
589,554,66,Dy,82,148,5.0455,0.2389,16,-67859.397,8.724,8180.943,0.0589,147927149.944,9.365,0+,198.0,EC+B+,1.0
590,555,66,Dy,83,149,5.0567,0.2394,17,-67693.99,9.183,8179.0972,0.0616,148927327.516,9.858,7/2-,252.0,EC+B+,1.0
591,556,66,Dy,84,150,5.0706,0.2413,18,-69309.618,4.319,8189.1495,0.0288,149925593.06800002,4.636,0+,430.2,EC+B+,1.0
592,557,66,Dy,85,151,5.0801,0.2435,19,-68752.388,3.247,8184.6789,0.0215,150926191.27899998,3.486,7/2(-),1074.0,EC+B+,1.0
593,558,66,Dy,86,152,5.095,0.2482,20,-70117.963,4.593,8192.9171,0.0302,151924725.274,4.93,0+,8568.0,EC+B+,1.0
594,559,66,Dy,87,153,5.1035,0.2516,21,-69143.197,4.001,8185.7514,0.0262,152925771.729,4.295,7/2(-),23040.0,EC+B+,1.0
595,560,66,Dy,88,154,5.1241,0.2618,22,-70394.015,7.431,8193.1305,0.0483,153924428.92000002,7.977,0+,94700000000000.0,A,1.0
596,561,66,Dy,89,155,5.1457,0.2751,23,-69155.939,9.645,8184.357,0.0622,154925758.049,10.354,3/2-,35640.0,EC+B+,1.0
597,562,66,Dy,90,156,5.1622,0.2869,24,-70529.386,0.988,8192.4366,0.0063,155924283.593,1.06,0+,3.441657870613162e+29,stable,0.0
598,563,66,Dy,91,157,5.1709,0.2936,25,-69424.669,5.154,8184.6287,0.0328,156925469.555,5.532,3/2-,29304.0,EC+B+,1.0
599,564,66,Dy,92,158,5.1815,0.3023,26,-70407.152,2.337,8190.1298,0.0148,157924414.817,2.509,0+,3.441657870613162e+29,stable,0.0
600,565,66,Dy,93,159,5.1825,0.3031,27,-69167.22,1.439,8181.5842,0.0091,158925745.938,1.544,3/2-,12476160.0,EC,1.0
601,566,66,Dy,94,160,5.1951,0.3139,28,-69672.425,0.7,8184.0526,0.0044,159925203.578,0.751,0+,3.441657870613162e+29,stable,0.0
602,567,66,Dy,95,161,5.1962,0.0459,29,-68055.494,0.697,8173.3093,0.0043,160926939.425,0.748,5/2+,3.441657870613162e+29,stable,0.0
603,568,66,Dy,96,162,5.2074,0.0172,30,-68181.169,0.695,8173.4555,0.0043,161926804.507,0.746,0+,3.441657870613162e+29,stable,0.0
604,569,66,Dy,97,163,5.2099,0.012,31,-66380.858,0.693,8161.784,0.0043,162928737.22100002,0.744,5/2-,3.441657870613162e+29,stable,0.0
605,570,66,Dy,98,164,5.2218,0.0106,32,-65967.649,0.695,8158.7129,0.0042,163929180.819,0.746,0+,3.441657870613162e+29,stable,0.0
606,571,67,Ho,84,151,5.0398,0.0354,17,-63622.746,8.298,8145.5267,0.055,150931698.176,8.908,(11/2-),35.2,EC+B+,1.0
607,572,67,Ho,85,152,5.0614,0.0343,18,-63604.636,12.528,8144.9193,0.0824,151931717.618,13.449,2-,161.8,EC+B+,1.0
608,573,67,Ho,86,153,5.076,0.0339,19,-65012.074,5.066,8153.6372,0.0331,152930206.671,5.438,11/2-,120.6,EC+B+,1.0
609,574,67,Ho,87,154,5.0856,0.0333,20,-64639.378,8.216,8150.6825,0.0534,153930606.776,8.82,2-,705.6,EC+B+,1.0
610,575,67,Ho,88,155,5.1076,0.0326,21,-66039.799,17.47,8159.2055,0.1127,154929103.363,18.754,5/2+,2880.0,EC+B+,1.0
611,576,67,Ho,89,156,5.1156,0.0326,22,-65538.403,38.424,8155.428,0.2463,155929641.634,41.249,4-,3360.0,EC+B+,1.0
612,577,67,Ho,90,157,5.1535,0.0316,23,-66832.862,23.469,8163.1373,0.1495,156928251.974,25.194,7/2-,756.0,EC+B+,1.0
613,578,67,Ho,91,158,5.1571,0.0316,24,-66187.396,27.106,8158.4709,0.1716,157928944.91,29.099,5+,678.0,EC+B+,1.0
614,579,67,Ho,92,159,5.1675,0.0314,25,-67329.62,3.045,8165.1066,0.0192,158927718.683,3.268,7/2-,1983.0,EC+B+,1.0
615,580,67,Ho,93,160,5.1662,0.0315,26,-66382.425,15.016,8158.6004,0.0939,159928735.538,16.12,5+,1536.0,EC+B+,1.0
616,581,67,Ho,94,161,5.1785,0.0313,27,-67196.294,2.151,8163.1134,0.0134,160927861.815,2.309,7/2-,8928.0,EC,1.0
617,582,67,Ho,95,162,5.1817,0.0313,28,-66040.563,3.102,8155.4126,0.0192,161929102.54299998,3.33,1+,900.0,EC+B+,1.0
618,583,67,Ho,96,163,5.1907,0.0313,29,-66378.027,0.693,8156.967,0.0043,162928740.26,0.744,7/2-,144000000000.0,EC,1.0
619,584,67,Ho,98,165,5.2022,0.0312,31,-64898.017,0.786,8146.9591,0.0048,164930329.116,0.844,7/2-,3.441657870613162e+29,stable,0.0
620,585,68,Er,82,150,5.0548,0.0254,14,-57831.323,17.194,8102.1962,0.1146,149937915.524,18.458,0+,18.5,EC+B+,1.0
621,586,68,Er,84,152,5.0843,0.0257,16,-60500.218,8.83,8119.3485,0.0581,151935050.347,9.478,0+,10.3,A,1.0
622,587,68,Er,86,154,5.1129,0.0268,18,-62604.974,4.961,8132.3919,0.0322,153932790.799,5.325,0+,223.8,EC+B+,1.0
623,588,68,Er,88,156,5.1429,0.0285,20,-64211.683,24.629,8141.9084,0.1579,155931065.926,26.44,0+,1170.0,EC+B+,1.0
624,589,68,Er,90,158,5.1761,0.0312,22,-65303.815,25.219,8147.927,0.1596,157929893.474,27.074,0+,8244.0,EC,1.0
625,590,68,Er,92,160,5.2045,0.0336,24,-66064.176,24.246,8151.7217,0.1515,159929077.19300002,26.029,0+,102888.0,EC,1.0
626,591,68,Er,94,162,5.2246,0.004,26,-66334.21,0.756,8152.3959,0.0047,161928787.299,0.811,0+,3.441657870613162e+29,stable,0.0
627,592,68,Er,96,164,5.2389,0.0035,28,-65942.573,0.704,8149.0191,0.0043,163929207.739,0.755,0+,3.441657870613162e+29,stable,0.0
628,593,68,Er,98,166,5.2516,0.0031,30,-64924.145,0.334,8141.9479,0.002,165930301.067,0.358,0+,3.441657870613162e+29,stable,0.0
629,594,68,Er,99,167,5.256,0.0031,31,-63289.256,0.286,8131.7352,0.0017,166932056.192,0.306,7/2+,3.441657870613162e+29,stable,0.0
630,595,68,Er,100,168,5.2644,0.0035,32,-62989.231,0.262,8129.5897,0.0016,167932378.282,0.28,0+,3.441657870613162e+29,stable,0.0
631,596,68,Er,102,170,5.2789,0.0041,34,-60107.514,1.387,8111.9529,0.0082,169935471.933,1.488,0+,3.441657870613162e+29,stable,0.0
632,597,69,Tm,84,153,5.0643,0.019,15,-53972.61,11.979,8071.2571,0.0783,152942058.023,12.86,(11/2-),1.48,A,1.0
633,598,69,Tm,85,154,5.0755,0.0166,16,-54427.142,14.412,8074.209,0.0936,153941570.062,15.471,(2-),8.1,A,1.0
634,599,69,Tm,87,156,5.0976,0.0135,18,-56834.417,14.279,8089.6032,0.0915,155938985.746,15.328,2-,83.8,EC+B+,1.0
635,600,69,Tm,88,157,5.114,0.0074,19,-58709.279,27.945,8101.4285,0.178,156936973.0,30.0,1/2+,217.8,EC+B+,1.0
636,601,69,Tm,89,158,5.1235,0.0069,20,-58703.2,25.219,8101.1994,0.1596,157936979.525,27.074,2-,238.8,EC+B+,1.0
637,602,69,Tm,90,159,5.1392,0.006,21,-60570.404,27.945,8112.7549,0.1758,158934975.0,30.0,5/2+,547.8,EC+B+,1.0
638,603,69,Tm,91,160,5.1504,0.0055,22,-60301.037,32.686,8110.8124,0.2043,159935264.177,35.089,1-,564.0,EC+B+,1.0
639,604,69,Tm,92,161,5.1616,0.005,23,-61898.715,27.945,8120.4906,0.1736,160933549.0,30.0,7/2+,1812.0,EC+B+,1.0
640,605,69,Tm,93,162,5.1713,0.0048,24,-61477.482,26.058,8117.5868,0.1609,161934001.211,27.974,1-,1302.0,EC+B+,1.0
641,606,69,Tm,94,163,5.1849,0.0042,25,-62728.413,5.515,8124.9774,0.0338,162932658.282,5.92,1/2+,6516.0,EC+B+,1.0
642,607,69,Tm,95,164,5.1906,0.0042,26,-61908.943,25.006,8119.6534,0.1525,163933538.019,26.845,1+,117.0,EC+B+,1.0
643,608,69,Tm,96,165,5.2004,0.0038,27,-62930.024,1.658,8125.5489,0.0101,164932441.843,1.779,1/2+,108216.0,EC+B+,1.0
644,609,69,Tm,97,166,5.2046,0.0038,28,-61886.478,11.552,8118.9357,0.0696,165933562.136,12.401,2+,27720.0,EC+B+,1.0
645,610,69,Tm,98,167,5.2129,0.0036,29,-62543.117,1.258,8122.5826,0.0075,166932857.206,1.35,1/2+,799200.0,EC,1.0
646,611,69,Tm,99,168,5.217,0.0036,30,-61312.379,1.677,8114.9516,0.01,167934178.45700002,1.8,3+,8043840.0,EC+B+,1.0
647,612,69,Tm,100,169,5.2256,0.0035,31,-61274.654,0.738,8114.4702,0.0044,168934218.956,0.792,1/2+,3.441657870613162e+29,stable,0.0
648,613,69,Tm,101,170,5.2303,0.0036,32,-59795.314,0.732,8105.5144,0.0043,169935807.093,0.785,1-,11111040.0,B-,1.0
649,614,69,Tm,102,171,5.2388,0.0037,33,-59210.271,0.972,8101.8931,0.0057,170936435.162,1.043,1/2+,60589297.87,B-,1.0
650,615,69,Tm,103,172,5.2411,0.0052,34,-57373.554,5.481,8091.0367,0.0319,171938406.959,5.884,2-,228960.0,B-,1.0
651,616,70,Yb,82,152,5.0423,0.0146,12,-46270.386,149.708,8015.4371,0.9849,151950326.699,160.718,0+,3.03,EC+B+,1.0
652,617,70,Yb,84,154,5.0875,0.0105,14,-49932.093,17.281,8039.9402,0.1122,153946395.696,18.551,0+,0.409,A,1.0
653,618,70,Yb,85,155,5.104,0.011,15,-50502.614,16.6,8043.8234,0.1071,154945783.216,17.82,(7/2-),1.793,A,1.0
654,619,70,Yb,86,156,5.1219,0.0103,16,-53265.538,9.308,8061.7107,0.0597,155942817.09600002,9.992,0+,26.1,EC+B+,1.0
655,620,70,Yb,87,157,5.1324,0.01,17,-53419.912,10.905,8062.7551,0.0695,156942651.368,11.706,7/2-,38.6,EC+B+,1.0
656,621,70,Yb,88,158,5.1498,0.0088,18,-56009.62,7.973,8079.1999,0.0505,157939871.202,8.559,0+,89.4,EC+B+,1.0
657,622,70,Yb,89,159,5.1629,0.0084,19,-55833.517,17.582,8078.0428,0.1106,158940060.257,18.874,5/2(-),100.2,EC+B+,1.0
658,623,70,Yb,90,160,5.1781,0.0076,20,-58163.227,5.496,8092.5614,0.0343,159937559.21,5.9,0+,288.0,EC+B+,1.0
659,624,70,Yb,91,161,5.1889,0.0072,21,-57834.248,15.101,8090.3861,0.0938,160937912.384,16.211,3/2-,252.0,EC+B+,1.0
660,625,70,Yb,92,162,5.2054,0.0067,22,-59821.163,15.103,8102.5333,0.0932,161935779.342,16.213,0+,1132.2,EC+B+,1.0
661,626,70,Yb,93,163,5.2157,0.0064,23,-59293.878,15.105,8099.1069,0.0927,162936345.40600002,16.215,3/2-,663.0,EC+B+,1.0
662,627,70,Yb,94,164,5.2307,0.006,24,-61012.171,15.106,8109.4149,0.0921,163934500.743,16.217,0+,4548.0,EC,1.0
663,628,70,Yb,95,165,5.2399,0.0058,25,-60295.388,26.539,8104.8399,0.1608,164935270.241,28.49,5/2-,594.0,EC+B+,1.0
664,629,70,Yb,96,166,5.2525,0.0057,26,-61593.706,7.001,8112.4591,0.0422,165933876.439,7.515,0+,204120.0,EC,1.0
665,630,70,Yb,97,167,5.2621,0.0056,27,-60589.9,3.96,8106.202,0.0237,166934954.069,4.251,5/2-,1050.0,EC+B+,1.0
666,631,70,Yb,98,168,5.2702,0.0056,28,-61579.867,0.093,8111.887,0.0006,167933891.297,0.1,0+,3.441657870613162e+29,stable,0.0
667,632,70,Yb,99,169,5.2771,0.0056,29,-60375.527,0.178,8104.5206,0.0011,168935184.208,0.191,7/2+,2766355.2,EC,1.0
668,633,70,Yb,100,170,5.2853,0.0056,30,-60763.929,0.01,8106.6101,0.0003,169934767.24199998,0.011,0+,3.441657870613162e+29,stable,0.0
669,634,70,Yb,101,171,5.2906,0.0057,31,-59306.818,0.013,8097.8826,0.0003,170936331.515,0.013,1/2-,3.441657870613162e+29,stable,0.0
670,635,70,Yb,102,172,5.2995,0.0058,32,-59255.456,0.014,8097.4295,0.0003,171936386.65399998,0.014,0+,3.441657870613162e+29,stable,0.0
671,636,70,Yb,103,173,5.3046,0.0059,33,-57551.234,0.011,8087.4276,0.0003,172938216.211,0.012,5/2-,3.441657870613162e+29,stable,0.0
672,637,70,Yb,104,174,5.3108,0.006,34,-56944.521,0.011,8083.8481,0.0003,173938867.54500002,0.011,0+,3.441657870613162e+29,stable,0.0
673,638,70,Yb,105,175,5.3135,0.0061,35,-54695.556,0.071,8070.9253,0.0005,174941281.907,0.076,(7/2-),361584.0,B-,1.0
674,639,70,Yb,106,176,5.3215,0.0062,36,-53491.322,0.014,8064.0853,0.0003,175942574.706,0.015,0+,3.441657870613162e+29,stable,0.0
675,944,70,Yb,107,177,5.3239,0.0062,37,-50986.404,0.22,8049.9741,0.0013,176945263.84600002,0.236,9/2+,6879.6,B-,1.0
676,640,71,Lu,90,161,5.2293,0.032,19,-52562.349,27.945,8052.7821,0.1736,160943572.0,30.0,1/2+,77.0,EC+B+,1.0
677,641,71,Lu,91,162,5.2398,0.0317,20,-52831.759,75.036,8054.5596,0.4632,161943282.776,80.554,1-,82.2,EC+B+,1.0
678,642,71,Lu,92,163,5.2567,0.0312,21,-54791.415,27.945,8066.6848,0.1714,162941179.0,30.0,1/2(+),238.2,EC+B+,1.0
679,643,71,Lu,93,164,5.2677,0.031,22,-54642.376,27.945,8065.8043,0.1704,163941339.0,30.0,1(-),188.4,EC+B+,1.0
680,644,71,Lu,94,165,5.283,0.0307,23,-56442.248,26.539,8076.746,0.1608,164939406.75800002,28.49,1/2+,644.4,EC+B+,1.0
681,645,71,Lu,95,166,5.2972,0.0305,24,-56020.987,29.808,8074.1756,0.1796,165939859.0,32.0,6-,159.0,EC+B+,1.0
682,646,71,Lu,96,167,5.3108,0.0303,25,-57526.281,37.26,8083.1722,0.2231,166938243.0,40.0,7/2+,3087.6,EC+B+,1.0
683,647,71,Lu,97,168,5.3227,0.0302,26,-57072.832,37.973,8080.4026,0.226,167938729.79799998,40.766,6(-),330.0,EC+B+,1.0
684,648,71,Lu,98,169,5.329,0.0302,27,-58082.527,3.005,8086.3233,0.0178,168937645.845,3.226,7/2+,122616.0,EC+B+,1.0
685,649,71,Lu,99,170,5.3364,0.0302,28,-57306.234,16.843,8081.6686,0.0991,169938479.23000002,18.081,0+,173836.8,EC+B+,1.0
686,650,71,Lu,100,171,5.3436,0.0302,29,-57828.465,1.862,8084.6621,0.0109,170937918.59100002,1.999,7/2+,712540.8,EC+B+,1.0
687,651,71,Lu,101,172,5.3486,0.0302,30,-56736.076,2.336,8078.2334,0.0136,171939091.32,2.507,4-,578880.0,EC+B+,1.0
688,652,71,Lu,102,173,5.3577,0.0303,31,-56881.014,1.567,8079.0312,0.0091,172938935.722,1.682,7/2+,43232988.59,EC,1.0
689,653,71,Lu,103,174,5.3634,0.0303,32,-55570.292,1.567,8071.454,0.009,173940342.84,1.682,(1)-,104453425.0,EC+B+,1.0
690,654,71,Lu,104,175,5.37,0.0304,33,-55165.678,1.207,8069.1412,0.0069,174940777.211,1.295,7/2+,3.441657870613162e+29,stable,0.0
691,655,71,Lu,105,176,5.3739,0.0304,34,-53382.333,1.212,8059.0209,0.0069,175942691.711,1.301,7-,1.19e+18,B-,1.0
692,656,71,Lu,106,177,5.3815,0.0305,35,-52383.903,1.221,8053.4495,0.0069,176943763.57,1.31,7/2+,574067.52,B-,1.0
693,657,71,Lu,107,178,5.3857,0.0306,36,-50337.881,2.251,8042.0554,0.0127,177945960.065,2.416,1(+),1704.0,B-,1.0
694,658,71,Lu,108,179,5.3917,0.0307,37,-49059.013,5.15,8035.0744,0.0288,178947332.985,5.528,7/2+,16524.0,B-,1.0
695,659,72,Hf,98,170,5.2898,0.0055,26,-56253.86,27.945,8070.8762,0.1644,169939609.0,30.0,0+,57636.0,EC,1.0
696,660,72,Hf,99,171,5.3041,0.0049,27,-55431.351,28.876,8066.0687,0.1689,170940492.0,31.0,7/2(+),43560.0,EC+B+,1.0
697,661,72,Hf,100,172,5.3065,0.0043,28,-56402.232,24.428,8071.7439,0.142,171939449.71600002,26.224,0+,59011451.57,EC,1.0
698,662,72,Hf,101,173,5.314,0.0038,29,-55411.79,27.945,8066.0164,0.1615,172940513.0,30.0,1/2-,84960.0,EC+B+,1.0
699,663,72,Hf,102,174,5.3201,0.0035,30,-55844.583,2.259,8068.5341,0.013,173940048.377,2.425,0+,6.31e+22,A,1.0
700,664,72,Hf,103,175,5.3191,0.0036,31,-54481.763,2.283,8060.7625,0.013,174941511.424,2.45,5/2(-),6048000.0,EC,1.0
701,665,72,Hf,104,176,5.3286,0.0032,32,-54576.428,1.482,8061.3604,0.0084,175941409.797,1.591,0+,3.441657870613162e+29,stable,0.0
702,666,72,Hf,105,177,5.3309,0.0031,33,-52880.745,1.41,8051.8365,0.008,176943230.187,1.514,7/2-,3.441657870613162e+29,stable,0.0
703,667,72,Hf,106,178,5.3371,0.0031,34,-52435.366,1.415,8049.4438,0.008,177943708.322,1.519,0+,3.441657870613162e+29,stable,0.0
704,668,72,Hf,107,179,5.3408,0.0031,35,-50463.036,1.416,8038.5474,0.0079,178945825.70499998,1.52,9/2+,3.441657870613162e+29,stable,0.0
705,669,72,Hf,108,180,5.347,0.0032,36,-49779.476,1.421,8034.9319,0.0079,179946559.537,1.525,0+,3.441657870613162e+29,stable,0.0
706,670,72,Hf,110,182,5.3516,0.0036,38,-46049.636,6.166,8014.8381,0.0339,181950563.68400002,6.619,0+,281000000000000.0,B-,1.0
707,671,73,Ta,108,181,5.3507,0.0034,35,-48439.064,1.576,8023.405,0.0087,180947998.528,1.692,7/2+,3.441657870613162e+29,stable,0.0
708,672,74,W,106,180,5.3491,0.0022,32,-49636.243,1.439,8025.4434,0.008,179946713.30400002,1.545,0+,5.68e+25,A,1.0
709,673,74,W,108,182,5.3559,0.0017,34,-48246.144,0.745,8018.3096,0.0041,181948205.636,0.799,0+,3.441657870613162e+29,stable,0.0
710,674,74,W,109,183,5.3611,0.002,35,-46365.663,0.743,8008.3234,0.0041,182950224.416,0.798,1/2-,2.1100000000000002e+28,A,1.0
711,675,74,W,110,184,5.3658,0.0023,36,-45705.453,0.738,8005.0777,0.004,183950933.18,0.792,0+,3.441657870613162e+29,stable,0.0
712,676,74,W,112,186,5.3743,0.0026,38,-42508.602,1.213,7988.6026,0.0065,185954365.14,1.302,0+,3.441657870613162e+29,stable,0.0
713,677,75,Re,110,185,5.3596,0.0172,35,-43819.047,0.82,7991.0101,0.0044,184952958.32,0.879,5/2+,3.441657870613162e+29,stable,0.0
714,678,75,Re,112,187,5.3698,0.0173,37,-41216.548,0.737,7977.9519,0.0039,186955752.217,0.791,5/2+,1.37e+18,B-,1.0
715,679,76,Os,108,184,5.3823,0.0022,32,-44252.565,0.829,7988.6778,0.0045,183952492.919,0.89,0+,1.77e+21,A,1.0
716,680,76,Os,110,186,5.3909,0.0017,34,-43000.032,0.761,7982.8324,0.0041,185953837.569,0.816,0+,6.31e+22,A,1.0
717,681,76,Os,111,187,5.3933,0.0018,35,-41219.015,0.737,7973.7814,0.0039,186955749.569,0.791,1/2-,3.441657870613162e+29,stable,0.0
718,682,76,Os,112,188,5.3993,0.0011,36,-41137.301,0.734,7973.8656,0.0039,187955837.292,0.788,0+,3.441657870613162e+29,stable,0.0
719,683,76,Os,113,189,5.4016,0.0012,37,-38986.802,0.666,7963.0029,0.0035,188958145.949,0.715,3/2-,3.441657870613162e+29,stable,0.0
720,684,76,Os,114,190,5.4062,0.0013,38,-38707.825,0.65,7962.1047,0.0034,189958445.442,0.697,0+,3.441657870613162e+29,stable,0.0
721,685,76,Os,116,192,5.4126,0.0015,40,-35882.303,2.314,7948.526,0.0121,191961478.765,2.484,0+,3.441657870613162e+29,stable,0.0
722,686,77,Ir,105,182,5.3705,0.1061,28,-39051.682,20.967,7954.8948,0.1152,181958076.296,22.509,3+,900.0,EC+B+,1.0
723,687,77,Ir,106,183,5.378,0.1061,29,-40202.138,24.672,7961.8176,0.1348,182956841.231,26.486,5/2-,3480.0,EC+B+,1.0
724,688,77,Ir,107,184,5.3805,0.1061,30,-39610.855,27.945,7959.1992,0.1519,183957476.0,30.0,5-,11124.0,EC+B+,1.0
725,689,77,Ir,108,185,5.3854,0.1061,31,-40335.558,27.945,7963.7226,0.1511,184956698.0,30.0,5/2-,51840.0,EC+B+,1.0
726,690,77,Ir,109,186,5.39,0.1061,32,-39172.35,16.526,7958.0473,0.0888,185957946.754,17.74,5+,59904.0,EC+B+,1.0
727,691,77,Ir,110,187,5.3812,0.1061,33,-39549.377,27.945,7960.6692,0.1494,186957542.0,30.0,3/2+,37800.0,EC+B+,1.0
728,692,77,Ir,111,188,5.3838,0.1061,34,-38344.955,9.423,7954.8512,0.0501,187958834.999,10.116,1-,149400.0,EC+B+,1.0
729,693,77,Ir,112,189,5.3898,0.1061,35,-38449.652,12.576,7956.0214,0.0665,188958722.602,13.5,3/2+,1140480.0,EC,1.0
730,694,77,Ir,114,191,5.3968,0.1061,37,-36708.826,1.31,7948.1144,0.0069,190960591.45499998,1.406,3/2+,3.441657870613162e+29,stable,0.0
731,695,77,Ir,116,193,5.4032,0.1061,39,-34536.305,1.327,7938.1346,0.0069,192962923.75300002,1.425,3/2+,3.441657870613162e+29,stable,0.0
732,696,78,Pt,100,178,5.3728,0.0066,22,-31997.486,10.133,7908.253,0.0569,177965649.288,10.878,0+,20.7,EC+B+,1.0
733,697,78,Pt,101,179,5.3915,0.005,23,-32268.127,7.977,7910.6759,0.0446,178965358.74199998,8.563,1/2-,21.2,EC+B+,1.0
